"Label","AGE BY EDUCATIONAL ATTAINMENT","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!Bachelor's degree or higher","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Less than high school graduate","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!High school graduate (includes equivalency)","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Some college or associate's degree","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Bachelor's degree or higher","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Less than high school graduate","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!High school graduate (includes equivalency)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Some college or associate's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Bachelor's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Graduate or professional degree"
"        Margin of Error","","±3,916","±3,418","±5,155","±5,382","±3,588","±4,609","±5,408","±7,056","±11,468","±10,227","±7,545","±10,713","±7,315","±9,188","±10,573","±4,442","±5,068","±5,664","±3,031","±4,361","±6,623","±3,392","±5,415","±7,021","±2,698","±5,525","±5,402","","±3,720","±8,330","±10,047","±1,858","±7,586","±9,522","±3,642","±4,620","±5,590","±1,546","±1,444","±581","±2,378","±2,472","±2,109","N","N","N","±3,093","±2,002","±1,414","±3,186","±2,983","±1,636","±2,412","±3,387","±2,498","","(X)","(X)","(X)","(X)","","±265","±1,154","±738","±433","±554","±1,555"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","9.4%","29.2%","47.1%","14.3%","(X)","4.0%","6.9%","30.4%","20.4%","8.3%","18.6%","11.3%","89.1%","30.0%","(X)","93.5%","38.1%","(X)","90.7%","36.9%","(X)","90.2%","29.5%","(X)","83.0%","19.9%","","(X)","89.7%","30.5%","(X)","90.4%","30.8%","(X)","88.9%","25.6%","(X)","73.5%","16.8%","(X)","85.4%","50.1%","(X)","N","N","(X)","57.6%","18.9%","(X)","87.1%","33.0%","(X)","66.2%","20.6%","","30.7%","16.5%","11.4%","4.7%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.1","±1.6","±1.7","±1.2","(X)","±0.2","±0.3","±0.5","±0.4","±0.3","±0.4","±0.3","±0.3","±0.4","(X)","±0.7","±1.2","(X)","±0.9","±1.6","(X)","±0.5","±0.8","(X)","±0.8","±0.8","","(X)","±0.4","±0.5","(X)","±0.4","±0.5","(X)","±1.0","±1.4","(X)","±12.8","±7.6","(X)","±3.3","±3.7","(X)","N","N","(X)","±6.3","±5.1","(X)","±3.7","±4.9","(X)","±3.0","±2.6","","±1.6","±0.8","±0.8","±0.5","","(X)","(X)","(X)","(X)","(X)","(X)"
"Texas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","2,826,700","392,086","977,096","1,189,979","267,539","18,772,550","1,436,483","1,445,905","4,734,422","3,976,607","1,402,600","3,750,797","2,025,736","15,890,162","5,776,533","4,242,661","3,800,840","1,390,246","3,959,419","3,367,277","1,327,190","6,831,743","5,710,859","2,035,877","3,738,727","3,011,186","1,023,220","","13,971,984","11,849,176","4,300,488","8,669,915","8,185,175","3,418,965","2,289,499","2,087,880","588,132","98,802","83,245","23,685","1,008,252","901,376","610,703","16,349","14,531","3,633","1,030,092","638,279","130,312","357,572","315,675","119,580","6,538,918","4,465,125","1,055,087","","(X)","(X)","(X)","(X)","","40,895","25,282","31,234","38,121","56,853","72,195"
"        Margin of Error","","±9,587","±14,600","±20,814","±20,940","±11,949","±10,843","±26,090","±23,749","±47,856","±39,263","±25,106","±35,494","±29,709","±37,398","±43,194","±12,557","±20,988","±24,287","±12,322","±18,150","±18,133","±12,782","±24,106","±22,773","±6,714","±12,982","±14,163","","±28,235","±37,549","±35,848","±5,710","±14,469","±28,896","±11,400","±11,598","±17,526","±6,346","±5,568","±2,961","±7,671","±9,194","±12,751","±2,098","±1,902","±1,010","±27,668","±22,851","±9,079","±14,131","±12,859","±6,243","±6,105","±30,697","±21,738","","(X)","(X)","(X)","(X)","","±168","±329","±191","±489","±492","±710"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","13.9%","34.6%","42.1%","9.5%","(X)","7.7%","7.7%","25.2%","21.2%","7.5%","20.0%","10.8%","84.6%","30.8%","(X)","89.6%","32.8%","(X)","85.0%","33.5%","(X)","83.6%","29.8%","(X)","80.5%","27.4%","","(X)","84.8%","30.8%","(X)","94.4%","39.4%","(X)","91.2%","25.7%","(X)","84.3%","24.0%","(X)","89.4%","60.6%","(X)","88.9%","22.2%","(X)","62.0%","12.7%","(X)","88.3%","33.4%","(X)","68.3%","16.1%","","22.9%","13.5%","9.1%","4.0%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.5","±0.7","±0.7","±0.4","(X)","±0.1","±0.1","±0.3","±0.2","±0.1","±0.2","±0.2","±0.2","±0.2","(X)","±0.4","±0.6","(X)","±0.3","±0.4","(X)","±0.3","±0.3","(X)","±0.3","±0.4","","(X)","±0.2","±0.2","(X)","±0.2","±0.3","(X)","±0.4","±0.7","(X)","±2.3","±2.7","(X)","±0.7","±1.3","(X)","±5.0","±5.4","(X)","±1.3","±0.8","(X)","±1.2","±1.6","(X)","±0.5","±0.3","","±0.6","±0.4","±0.3","±0.2","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","1,453,253","222,906","552,752","563,762","113,833","9,165,437","724,394","733,467","2,382,325","1,903,611","637,094","1,781,441","1,003,105","7,707,576","2,784,546","2,160,078","1,908,285","637,000","1,988,768","1,666,025","600,740","3,349,527","2,768,730","994,404","1,667,064","1,364,536","552,402","","6,854,003","5,781,260","2,096,380","4,236,967","3,992,786","1,694,584","1,070,836","970,364","252,420","47,528","39,375","11,571","478,826","434,397","306,985","7,634","6,531","1,323","530,882","321,059","59,317","175,728","154,590","56,550","3,251,951","2,189,798","481,537","","(X)","(X)","(X)","(X)","","48,069","30,785","37,443","46,823","70,512","94,914"
"        Margin of Error","","±7,375","±10,291","±14,493","±14,170","±7,963","±10,306","±19,162","±16,456","±31,477","±24,368","±14,805","±21,562","±19,003","±25,288","±27,895","±8,458","±14,366","±14,937","±8,128","±12,613","±12,440","±9,835","±15,391","±14,496","±3,806","±7,023","±8,779","","±17,712","±23,901","±22,688","±4,119","±8,822","±17,596","±7,722","±8,974","±9,719","±3,829","±3,501","±2,028","±4,916","±5,622","±7,777","±1,450","±1,207","±612","±17,113","±14,587","±5,612","±9,445","±8,374","±4,571","±4,858","±21,167","±13,933","","(X)","(X)","(X)","(X)","","±582","±288","±483","±511","±628","±3,331"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","15.3%","38.0%","38.8%","7.8%","(X)","7.9%","8.0%","26.0%","20.8%","7.0%","19.4%","10.9%","84.1%","30.4%","(X)","88.3%","29.5%","(X)","83.8%","30.2%","(X)","82.7%","29.7%","(X)","81.9%","33.1%","","(X)","84.3%","30.6%","(X)","94.2%","40.0%","(X)","90.6%","23.6%","(X)","82.8%","24.3%","(X)","90.7%","64.1%","(X)","85.6%","17.3%","(X)","60.5%","11.2%","(X)","88.0%","32.2%","(X)","67.3%","14.8%","","18.2%","10.9%","7.0%","3.6%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.7","±1.0","±1.0","±0.6","(X)","±0.2","±0.2","±0.3","±0.3","±0.2","±0.2","±0.2","±0.3","±0.3","(X)","±0.6","±0.7","(X)","±0.5","±0.6","(X)","±0.4","±0.4","(X)","±0.4","±0.5","","(X)","±0.3","±0.3","(X)","±0.2","±0.4","(X)","±0.5","±0.9","(X)","±3.2","±3.9","(X)","±0.9","±1.6","(X)","±7.2","±7.3","(X)","±1.6","±0.9","(X)","±1.8","±2.2","(X)","±0.6","±0.4","","±0.8","±0.5","±0.3","±0.2","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","1,373,447","169,180","424,344","626,217","153,706","9,607,113","712,089","712,438","2,352,097","2,072,996","765,506","1,969,356","1,022,631","8,182,586","2,991,987","2,082,583","1,892,555","753,246","1,970,651","1,701,252","726,450","3,482,216","2,942,129","1,041,473","2,071,663","1,646,650","470,818","","7,117,981","6,067,916","2,204,108","4,432,948","4,192,389","1,724,381","1,218,663","1,117,516","335,712","51,274","43,870","12,114","529,426","466,979","303,718","8,715","8,000","2,310","499,210","317,220","70,995","181,844","161,085","63,030","3,286,967","2,275,327","573,550","","(X)","(X)","(X)","(X)","","32,862","17,734","24,096","31,655","50,132","61,195"
"        Margin of Error","","±6,482","±8,602","±11,395","±13,640","±7,577","±8,061","±13,429","±17,706","±31,174","±28,203","±17,037","±24,653","±19,336","±24,414","±25,147","±8,500","±13,947","±13,803","±7,392","±11,442","±12,694","±7,033","±13,243","±15,006","±4,813","±9,551","±9,916","","±16,562","±23,262","±20,193","±3,347","±10,949","±17,375","±8,276","±9,403","±13,137","±4,629","±4,148","±2,275","±5,185","±6,046","±7,806","±1,610","±1,694","±849","±14,971","±12,938","±5,689","±9,365","±9,171","±4,812","±4,471","±17,936","±13,676","","(X)","(X)","(X)","(X)","","±585","±509","±539","±255","±466","±516"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.3%","30.9%","45.6%","11.2%","(X)","7.4%","7.4%","24.5%","21.6%","8.0%","20.5%","10.6%","85.2%","31.1%","(X)","90.9%","36.2%","(X)","86.3%","36.9%","(X)","84.5%","29.9%","(X)","79.5%","22.7%","","(X)","85.2%","31.0%","(X)","94.6%","38.9%","(X)","91.7%","27.5%","(X)","85.6%","23.6%","(X)","88.2%","57.4%","(X)","91.8%","26.5%","(X)","63.5%","14.2%","(X)","88.6%","34.7%","(X)","69.2%","17.4%","","27.6%","16.0%","10.9%","4.4%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.6","±0.8","±1.0","±0.5","(X)","±0.1","±0.2","±0.3","±0.3","±0.2","±0.3","±0.2","±0.2","±0.3","(X)","±0.5","±0.6","(X)","±0.5","±0.6","(X)","±0.4","±0.4","(X)","±0.4","±0.5","","(X)","±0.2","±0.3","(X)","±0.2","±0.4","(X)","±0.6","±1.0","(X)","±2.7","±3.9","(X)","±1.0","±1.5","(X)","±4.9","±8.1","(X)","±1.5","±1.1","(X)","±1.5","±2.0","(X)","±0.5","±0.4","","±0.8","±0.5","±0.4","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"Utah","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","364,058","38,891","120,041","179,473","25,653","1,911,592","46,767","86,293","442,206","486,888","184,777","448,109","216,552","1,778,532","664,661","472,153","444,995","165,186","443,692","416,127","169,257","630,549","577,679","212,879","365,198","339,731","117,339","","1,694,118","1,600,594","605,933","1,540,298","1,479,904","579,792","19,937","17,196","3,477","20,630","16,902","2,415","52,276","47,201","28,736","16,930","15,386","2,606","70,693","46,594","8,460","37,008","34,659","13,034","233,666","174,694","36,557","","(X)","(X)","(X)","(X)","","41,679","28,028","34,667","37,247","51,611","76,099"
"        Margin of Error","","±2,491","±3,286","±5,934","±6,229","±2,894","±2,475","±4,195","±4,744","±12,170","±10,715","±6,297","±11,721","±6,568","±6,038","±13,951","±3,750","±4,314","±6,649","±2,675","±4,204","±7,199","±3,652","±4,827","±5,843","±1,833","±2,285","±4,732","","±6,361","±7,319","±12,545","±1,255","±4,603","±11,879","±1,753","±2,212","±943","±1,991","±1,860","±962","±2,300","±2,425","±2,594","±1,702","±1,671","±973","±6,200","±5,421","±1,626","±4,203","±3,969","±2,435","±1,831","±4,224","±3,709","","(X)","(X)","(X)","(X)","","±394","±2,044","±1,494","±688","±815","±1,841"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","10.7%","33.0%","49.3%","7.0%","(X)","2.4%","4.5%","23.1%","25.5%","9.7%","23.4%","11.3%","93.0%","34.8%","(X)","94.2%","35.0%","(X)","93.8%","38.1%","(X)","91.6%","33.8%","(X)","93.0%","32.1%","","(X)","94.5%","35.8%","(X)","96.1%","37.6%","(X)","86.3%","17.4%","(X)","81.9%","11.7%","(X)","90.3%","55.0%","(X)","90.9%","15.4%","(X)","65.9%","12.0%","(X)","93.7%","35.2%","(X)","74.8%","15.6%","","16.0%","8.4%","6.5%","3.9%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.9","±1.6","±1.7","±0.8","(X)","±0.2","±0.2","±0.6","±0.6","±0.3","±0.6","±0.3","±0.3","±0.7","(X)","±0.6","±1.4","(X)","±0.8","±1.6","(X)","±0.6","±1.0","(X)","±0.5","±1.2","","(X)","±0.3","±0.8","(X)","±0.3","±0.8","(X)","±8.2","±5.2","(X)","±3.5","±4.2","(X)","±2.3","±4.7","(X)","±3.0","±5.3","(X)","±4.3","±2.3","(X)","±2.0","±5.3","(X)","±1.7","±1.6","","±2.4","±0.8","±0.6","±0.5","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","185,286","22,700","67,924","88,129","6,533","949,043","24,164","44,780","216,579","232,133","81,110","222,158","128,119","880,099","350,277","238,606","225,120","78,982","226,349","210,451","87,858","313,282","284,737","114,881","170,806","159,791","68,556","","837,240","789,094","320,871","763,032","731,148","308,479","11,561","9,829","2,030","10,851","8,764","1,333","23,399","21,420","12,702","8,492","7,984","1,627","37,381","23,899","4,495","20,119","19,109","7,219","117,612","86,798","18,218","","(X)","(X)","(X)","(X)","","53,216","34,272","45,268","48,412","69,239","91,781"
"        Margin of Error","","±1,734","±2,697","±4,277","±4,495","±1,273","±2,600","±2,870","±3,424","±8,015","±8,001","±4,206","±7,075","±5,399","±4,927","±9,154","±2,410","±2,731","±3,895","±1,931","±3,027","±5,201","±2,690","±2,886","±4,291","±1,293","±1,799","±3,220","","±3,798","±5,188","±8,208","±882","±3,345","±8,067","±1,324","±1,467","±829","±1,498","±1,375","±698","±1,616","±1,682","±1,530","±1,201","±1,334","±760","±3,355","±3,015","±1,199","±2,628","±2,609","±1,689","±1,769","±3,155","±2,172","","(X)","(X)","(X)","(X)","","±1,613","±3,006","±2,039","±1,792","±3,284","±2,336"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.3%","36.7%","47.6%","3.5%","(X)","2.5%","4.7%","22.8%","24.5%","8.5%","23.4%","13.5%","92.7%","36.9%","(X)","94.3%","33.1%","(X)","93.0%","38.8%","(X)","90.9%","36.7%","(X)","93.6%","40.1%","","(X)","94.2%","38.3%","(X)","95.8%","40.4%","(X)","85.0%","17.6%","(X)","80.8%","12.3%","(X)","91.5%","54.3%","(X)","94.0%","19.2%","(X)","63.9%","12.0%","(X)","95.0%","35.9%","(X)","73.8%","15.5%","","14.8%","6.3%","5.9%","3.7%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.4","±2.3","±2.3","±0.7","(X)","±0.3","±0.4","±0.8","±0.8","±0.4","±0.7","±0.6","±0.4","±0.9","(X)","±0.8","±1.6","(X)","±1.0","±2.3","(X)","±0.9","±1.5","(X)","±0.8","±1.8","","(X)","±0.5","±1.0","(X)","±0.4","±1.1","(X)","±11.5","±7.2","(X)","±4.9","±5.9","(X)","±2.6","±5.8","(X)","±5.5","±7.8","(X)","±5.1","±3.1","(X)","±2.2","±7.0","(X)","±2.3","±1.9","","±2.7","±0.9","±0.8","±0.5","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","178,772","16,191","52,117","91,344","19,120","962,549","22,603","41,513","225,627","254,755","103,667","225,951","88,433","898,433","314,384","233,547","219,875","86,204","217,343","205,676","81,399","317,267","292,942","97,998","194,392","179,940","48,783","","856,878","811,500","285,062","777,266","748,756","271,313","8,376","7,367","1,447","9,779","8,138","1,082","28,877","25,781","16,034","8,438","7,402","979","33,312","22,695","3,965","16,889","15,550","5,815","116,054","87,896","18,339","","(X)","(X)","(X)","(X)","","31,142","21,459","26,565","28,822","36,800","56,886"
"        Margin of Error","","±2,072","±2,226","±3,823","±4,181","±2,600","±2,047","±2,451","±2,842","±7,598","±7,429","±5,013","±7,974","±3,881","±3,599","±7,874","±2,891","±3,197","±4,645","±1,905","±2,268","±3,782","±2,569","±3,207","±3,652","±1,286","±1,562","±2,767","","±3,702","±4,308","±7,622","±875","±2,621","±6,991","±1,153","±1,409","±541","±1,236","±1,190","±526","±1,235","±1,464","±1,587","±1,336","±1,134","±538","±3,731","±3,227","±1,112","±2,451","±2,195","±1,326","±1,204","±2,345","±2,556","","(X)","(X)","(X)","(X)","","±416","±2,152","±929","±1,614","±1,300","±2,800"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","9.1%","29.2%","51.1%","10.7%","(X)","2.3%","4.3%","23.4%","26.5%","10.8%","23.5%","9.2%","93.3%","32.7%","(X)","94.1%","36.9%","(X)","94.6%","37.5%","(X)","92.3%","30.9%","(X)","92.6%","25.1%","","(X)","94.7%","33.3%","(X)","96.3%","34.9%","(X)","88.0%","17.3%","(X)","83.2%","11.1%","(X)","89.3%","55.5%","(X)","87.7%","11.6%","(X)","68.1%","11.9%","(X)","92.1%","34.4%","(X)","75.7%","15.8%","","17.3%","10.4%","7.0%","4.2%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.3","±2.1","±2.3","±1.4","(X)","±0.3","±0.3","±0.8","±0.8","±0.5","±0.8","±0.4","±0.3","±0.8","(X)","±0.8","±2.1","(X)","±0.8","±1.8","(X)","±0.8","±1.1","(X)","±0.7","±1.4","","(X)","±0.4","±0.9","(X)","±0.3","±0.9","(X)","±8.5","±6.7","(X)","±4.6","±4.9","(X)","±3.2","±5.3","(X)","±5.8","±6.6","(X)","±5.0","±3.5","(X)","±3.6","±6.8","(X)","±2.0","±2.2","","±3.0","±1.2","±0.8","±0.7","","(X)","(X)","(X)","(X)","(X)","(X)"
"Vermont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","64,872","5,163","21,257","30,622","7,830","445,558","9,568","21,290","129,254","74,468","38,706","101,015","71,257","414,700","172,272","76,649","71,842","32,330","70,815","66,526","31,482","172,893","161,544","63,473","125,201","114,788","44,987","","422,653","396,497","164,139","418,747","392,894","162,722","5,756","4,774","1,512","2,033","1,461","315","6,155","5,115","3,036","N","N","N","N","N","N","7,602","5,757","2,525","5,638","4,996","1,844","","(X)","(X)","(X)","(X)","","41,496","27,052","32,425","39,882","47,170","61,617"
